[2018-08-07 06:48:05] INFO  BulkStreamLogging:18 - Streaming Processing Done
Test Account 15,XXXXX-1232-86,HeldAway,TaxableRetirement,189732.51213214538,d72893bd-e3d2-4ce7-8b88-929135b225d3,2018-07-18T10:33:09.018Z,92e16906-0a1d-456c-ac23-1d16324a065e,d72893bd-e3d2-4ce7-8b88-929135b225d3,c9019e24-e743-418d-911c-abff1e962b0e
Test Account 47,XXXXX-1232-26,HeldAway,TaxableRetirement,83977.92678694948,d72893bd-e3d2-4ce7-8b88-929135b225d3,2018-07-18T10:33:09.018Z,92e16906-0a1d-456c-ac23-1d16324a065e,d72893bd-e3d2-4ce7-8b88-929135b225d3,f25e75c7-e8ce-4e20-8ee5-2c996fdf0a72
Test Account 33,XXXXX-1232-87,HeldAway,TaxableRetirement,881832.9670059208,fb03954b-3808-4145-a321-2bae54caf6d1,2018-07-18T10:33:09.045Z,44b2f06b-e4de-4a53-9f13-4efda4d5a315,fb03954b-3808-4145-a321-2bae54caf6d1,f68adba4-8e5a-4a7a-a02e-f528b58fc8c8
Test Account 33,XXXXX-1232-51,HeldAway,TaxableRetirement,689233.0400596255,fb03954b-3808-4145-a321-2bae54caf6d1,2018-07-18T10:33:09.045Z,44b2f06b-e4de-4a53-9f13-4efda4d5a315,fb03954b-3808-4145-a321-2bae54caf6d1,47b916a9-b916-4b7f-9286-7b42299081e9
Test Account 14,XXXXX-1232-56,HeldAway,TaxableRetirement,576765.6302806643,fb03954b-3808-4145-a321-2bae54caf6d1,2018-07-18T10:33:09.045Z,07f7328e-5c72-4d96-9995-acafe6bef029,fb03954b-3808-4145-a321-2bae54caf6d1,c45a79d6-7724-47c2-a671-dd61670c2611
Test Account 4,XXXXX-1232-93,HeldAway,TaxableRetirement,776809.211026704,fb03954b-3808-4145-a321-2bae54caf6d1,2018-07-18T10:33:09.045Z,07f7328e-5c72-4d96-9995-acafe6bef029,fb03954b-3808-4145-a321-2bae54caf6d1,c444ce7d-80db-4173-b4da-6d12e50d56cc
Test Account 17,XXXXX-1232-62,HeldAway,TaxableRetirement,210315.99274934022,82f21db4-3ead-4531-9a4c-947242b2e149,2018-07-18T10:33:09.090Z,4f37a57a-0ba3-40cf-ae00-4119ca96cd0a,82f21db4-3ead-4531-9a4c-947242b2e149,0447c470-026a-4c04-8fc3-c614cf0a42c9
Test Account 53,XXXXX-1232-88,HeldAway,TaxableRetirement,230637.16983123295,82f21db4-3ead-4531-9a4c-947242b2e149,2018-07-18T10:33:09.090Z,4f37a57a-0ba3-40cf-ae00-4119ca96cd0a,82f21db4-3ead-4531-9a4c-947242b2e149,7e46a5d0-2316-454f-a437-b7e986a03249
Test Account 30,XXXXX-1232-26,HeldAway,TaxableRetirement,689651.368223576,82f21db4-3ead-4531-9a4c-947242b2e149,2018-07-18T10:33:09.090Z,ec184773-e3b1-401a-85da-04c0d2d93e98,82f21db4-3ead-4531-9a4c-947242b2e149,14151db0-7473-4bbb-9a36-def27a4aaad4
Test Account 79,XXXXX-1232-64,HeldAway,TaxableRetirement,701684.042166645,82f21db4-3ead-4531-9a4c-947242b2e149,2018-07-18T10:33:09.090Z,ec184773-e3b1-401a-85da-04c0d2d93e98,82f21db4-3ead-4531-9a4c-947242b2e149,96b2b222-a059-4e2e-89f5-681c3020c3fd
Test Account 15,XXXXX-1232-55,HeldAway,TaxableRetirement,539327.5670125051,6d129955-8cbd-43d0-aba9-94b1e451a33f,2018-07-18T10:33:09.098Z,9dc725ad-cd47-48d1-b299-efa8e1a382cc,6d129955-8cbd-43d0-aba9-94b1e451a33f,210aa9f1-8b11-4d14-8cf8-c546570d56ac
Test Account 42,XXXXX-1232-32,HeldAway,TaxableRetirement,534792.4350054134,6d129955-8cbd-43d0-aba9-94b1e451a33f,2018-07-18T10:33:09.098Z,9dc725ad-cd47-48d1-b299-efa8e1a382cc,6d129955-8cbd-43d0-aba9-94b1e451a33f,83e8b237-7d47-49b4-9a63-b86d27052832
Test Account 30,XXXXX-1232-79,HeldAway,TaxableRetirement,963137.4424992244,6d129955-8cbd-43d0-aba9-94b1e451a33f,2018-07-18T10:33:09.098Z,d6cd047d-2ae1-43dc-9244-5cbf1a993656,6d129955-8cbd-43d0-aba9-94b1e451a33f,852db834-92f3-4008-9049-c7a16daf4c96
Test Account 91,XXXXX-1232-90,HeldAway,TaxableRetirement,720884.0857894073,6d129955-8cbd-43d0-aba9-94b1e451a33f,2018-07-18T10:33:09.098Z,d6cd047d-2ae1-43dc-9244-5cbf1a993656,6d129955-8cbd-43d0-aba9-94b1e451a33f,0aa7af47-8bb3-4607-8e05-58593ca3c138Unable to upload the data for entity: `jemstep1__Holding_PE__e` org: `nextgen` and offsets: List(2358, 2368, 2373, 2378, 2383, 2393, 2403, 2423, 2428)
Jemstep1__Account_Id__c,Jemstep1__Asset_Class__c,Jemstep1__Cost_Basis__c,Jemstep1__Date_Updated__c,Jemstep1__Description__c,Jemstep1__Parent_Jemstep_Id__c,Jemstep1__Jemstep_Id__c,Jemstep1__Price__c,Jemstep1__Quantity__c,Jemstep1__Symbol__c,Jemstep1__Value__c

5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,9f1f2769-ea3c-420c-9eca-34a4b496aa1c,b97349d1-7d05-4b87-92ed-ee4f44f13a0e,385.28461789051664,58.0,SPY,3550.626370911272
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,9f1f2769-ea3c-420c-9eca-34a4b496aa1c,44ff8745-3067-4dcd-bb8c-cbf395f56318,373.36385861813903,44.0,SPY,2818.7570936125885
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,9f1f2769-ea3c-420c-9eca-34a4b496aa1c,c35ee73f-22b4-4779-bf69-56e6d063b187,146.72439455391068,65.0,SPY,0.0
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,a5d6bb89-9b93-47a7-9615-edf7d01a547c,fd0a8cab-b340-457a-8de0-b7717396c3e7,79.3751569892469,73.0,SPY,9546.019665202231
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,a5d6bb89-9b93-47a7-9615-edf7d01a547c,23be5654-7250-4e9d-b8ad-6c0fc336b60d,214.26017213251703,5.0,SPY,7186.042303838229
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,a5d6bb89-9b93-47a7-9615-edf7d01a547c,673d410f-4f69-4749-b7e1-cd2e11dba353,247.17101596600114,24.0,SPY,15738.640032687586
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,8671c5a1-3140-499b-b333-5a0487002229,8a399346-fd22-4bf2-83dd-66702d5ead08,393.3423638142715,67.0,SPY,5322.430944406695
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,8671c5a1-3140-499b-b333-5a0487002229,0bdad203-c246-4911-b9df-e82003d80ef4,55.646910571527286,71.0,SPY,3183.738725158795
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,8671c5a1-3140-499b-b333-5a0487002229,0503cdb6-2806-46d9-b08f-a04ccdfd6414,261.8999729312824,44.0,SPY,1306.0595823627175
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,7ce6fbdb-ab05-46cf-bf93-13b97bf8a9ac,338c312d-c27f-46fe-9395-18cc78ecf24a,304.1378600503819,79.0,SPY,2115.0265451067685
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,7ce6fbdb-ab05-46cf-bf93-13b97bf8a9ac,6c1e5d9c-4e24-4536-b766-9d2eaac9ca0f,56.42490574185142,14.0,SPY,8005.445324313859
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.969Z,SPDR S&P 500 ETF Trust,7ce6fbdb-ab05-46cf-bf93-13b97bf8a9ac,dbed2fd5-72e0-4701-b7f0-9b0fa2032133,147.49282515872136,98.0,SPY,3977.429604219691
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,3e514257-9524-422e-bece-97354e6f9ab5,50904de7-2eda-4cbb-b7a8-c1c058e1789b,308.7210830526873,23.0,SPY,8722.765541422674
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,3e514257-9524-422e-bece-97354e6f9ab5,f2c9f566-82c2-4227-8097-144848f55c82,222.50755439888673,1.0,SPY,5013.635495256043
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,3e514257-9524-422e-bece-97354e6f9ab5,ef3009e1-4bd7-4e1f-bb6a-2640ffc5eedd,61.126336920830184,67.0,SPY,2354.0149969323056
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c1772410-2fb0-4c8e-b492-43fffb7ff09f,d0f69a83-1ef2-46ea-8faa-f70bf49dddee,117.67053211153025,36.0,SPY,1249.9115981225195
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c1772410-2fb0-4c8e-b492-43fffb7ff09f,95ed8ba5-dc7d-4300-b911-0b0831f358c8,321.10447077411084,7.0,SPY,31155.689774581642
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c1772410-2fb0-4c8e-b492-43fffb7ff09f,8ef231b4-9f60-419e-b246-acbba1372845,395.2362055452975,3.0,SPY,5754.387670633402
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c48323fb-1609-484a-a146-8cb711a09d84,6b750811-573b-48e9-81f6-a4850bbc8743,322.1388625556037,14.0,SPY,14085.105485366079
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c48323fb-1609-484a-a146-8cb711a09d84,a17f4805-bd2f-4e61-911b-c36aa099800d,210.7633606047699,72.0,SPY,1271.7018340407037
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,c48323fb-1609-484a-a146-8cb711a09d84,92e1ff29-da76-41f1-9bfb-21d3d5fed4c8,282.95357660549115,76.0,SPY,26065.11906214199
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,34bfd0bc-a167-404e-a1f2-4be00fcb4e71,a801a7d2-2547-4de7-9458-249cf69c3ae9,32.28053821710808,29.0,SPY,15861.568503295355
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,34bfd0bc-a167-404e-a1f2-4be00fcb4e71,55553d18-3792-4b20-9994-debec0e5a80f,308.0283491667009,14.0,SPY,5002.310879476716
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.986Z,SPDR S&P 500 ETF Trust,34bfd0bc-a167-404e-a1f2-4be00fcb4e71,5346eb94-34a6-4529-839a-90199a26837b,5.267982756369216,15.0,SPY,18249.353770149795
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,9af43809-96c6-4881-ad8c-27e95f626293,db90dba5-f22f-4751-9ade-5138c0cede24,42.238628202404,19.0,SPY,21002.373974382186
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,9af43809-96c6-4881-ad8c-27e95f626293,f3ef134f-d5d1-4f44-9925-765e10c5d683,390.436395850163,59.0,SPY,5376.223477313768
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,9af43809-96c6-4881-ad8c-27e95f626293,8f999626-ada7-4b7b-b2cd-b6546bf30173,26.837384630477644,3.0,SPY,12788.408027663232
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,065f47bc-e3a1-419d-a7e6-cf04f7c69828,e2b22e6a-ceba-484f-9125-03b0289be235,40.16474960230987,33.0,SPY,6570.898563735914
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,065f47bc-e3a1-419d-a7e6-cf04f7c69828,886bd00d-6b00-4d05-b03e-212834645cf3,273.1078711470988,42.0,SPY,31584.420531532774
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,065f47bc-e3a1-419d-a7e6-cf04f7c69828,c08091ec-a29f-42ed-b825-e19b6604d17e,21.569678347230116,47.0,SPY,2204.222057192075
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,e20d2d26-89a5-45ce-9c37-2e0bf3bd4e80,9236576d-1040-4e3b-a495-31358e92a236,337.8126615710272,66.0,SPY,2306.1055395339476
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,e20d2d26-89a5-45ce-9c37-2e0bf3bd4e80,7651d591-e26e-41c4-9768-c13f94871e26,37.982779300947996,30.0,SPY,776.6228415050058
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,e20d2d26-89a5-45ce-9c37-2e0bf3bd4e80,9425269a-7429-412c-908d-1f8208a1b0a8,155.5183140817414,10.0,SPY,2606.8917682854
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,7f5f0d7d-246c-4bb4-95b2-ba924776a293,05022b6e-39e8-42a8-b533-414683777205,144.5352680799576,27.0,SPY,10159.456763760312
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,7f5f0d7d-246c-4bb4-95b2-ba924776a293,81f7aa1b-5a33-45c9-99d2-e8080325d0e3,111.3316823858733,89.0,SPY,9570.696614822686
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.992Z,SPDR S&P 500 ETF Trust,7f5f0d7d-246c-4bb4-95b2-ba924776a293,35c6ea2d-8617-4541-9111-8c0e89afac5a,64.64464962946468,32.0,SPY,6338.233541284486
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,d5c0fc46-b2d7-42b9-ab9c-8f262c7c114f,f842d985-080c-4bee-8c94-3de6d029ff86,106.55373601969735,99.0,SPY,12553.04683006226
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,d5c0fc46-b2d7-42b9-ab9c-8f262c7c114f,b8fba03c-a6c1-4b42-a9f0-1f06a2bb1027,74.49944728050228,69.0,SPY,33023.53966872071
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,d5c0fc46-b2d7-42b9-ab9c-8f262c7c114f,45f2a5ac-6219-40d4-93f4-c4c3e2cd6110,111.35426435093851,61.0,SPY,3183.4460760626434
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,0580671c-27f6-429e-bc87-df83d207fb69,e3eb1ec4-6803-415f-bfdf-7fb9dc45e64b,278.2313567995866,36.0,SPY,2459.157021222843
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,0580671c-27f6-429e-bc87-df83d207fb69,0326c414-7bcb-44ff-b316-0670933286c9,377.8301828351881,23.0,SPY,15715.190398474218
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,0580671c-27f6-429e-bc87-df83d207fb69,405c24c1-39b1-4ad4-99dd-0e60990f3146,289.4641879131915,34.0,SPY,26705.40624241651
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,988af9b8-29aa-4004-9f04-d4c3ebfa09a1,6f2c7bb4-775c-4af7-a33d-640f0923c3ee,224.81594081325116,88.0,SPY,21371.928740590884
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,988af9b8-29aa-4004-9f04-d4c3ebfa09a1,35417de8-4972-43df-a43d-d22555dc6a9e,92.31480082287713,62.0,SPY,17911.38237859822
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,988af9b8-29aa-4004-9f04-d4c3ebfa09a1,210ca1c4-b972-467d-9ded-bdeb47abae39,291.07237153994225,26.0,SPY,18994.51697953151
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,cd6d5954-a210-459b-a475-9a5d0eaf34a1,84a67886-2374-4598-9c5e-4e292b083328,133.67357106416816,87.0,SPY,4570.525661988451
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,cd6d5954-a210-459b-a475-9a5d0eaf34a1,523fa9d5-e688-4b99-8eea-1c1147c0440d,84.73731183561509,29.0,SPY,16524.436197561296
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:08.998Z,SPDR S&P 500 ETF Trust,cd6d5954-a210-459b-a475-9a5d0eaf34a1,d390190f-fa6b-4d89-9231-67418b83e306,320.5399376322442,17.0,SPY,6379.788030288149
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,f99efbfb-46a3-45a6-9aa7-7dd44d08191a,2165cb2a-fd63-4401-8bd3-26628167cd12,124.88545597404337,99.0,SPY,2106.049480238895
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,f99efbfb-46a3-45a6-9aa7-7dd44d08191a,8eda5aee-935a-4ea3-9105-e44c6c222486,364.28224978766383,52.0,SPY,11240.959117466531
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,f99efbfb-46a3-45a6-9aa7-7dd44d08191a,44d6bc8c-a480-4961-8bc6-3d8fef2667d5,16.10827101343442,87.0,SPY,10888.311176237801
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,3e0ad042-2a94-4b84-99fe-ac1a0c3211f4,5e2c3b73-09fa-4ad3-837a-efa5934d96f5,253.89853396379803,79.0,SPY,18628.10034174525
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,3e0ad042-2a94-4b84-99fe-ac1a0c3211f4,bdb6fea5-8e25-482a-99b6-1e1d29116aa7,289.72927261964156,74.0,SPY,4617.947099465031
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,3e0ad042-2a94-4b84-99fe-ac1a0c3211f4,45963d4a-576e-4738-bddf-c3fc8281a478,61.49524581894692,70.0,SPY,11115.534514981766
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,a13c1680-6e35-4d5b-8576-024ca38718cc,1dcec640-54bc-4bb6-9004-fdbab0be69a0,93.04104721219018,15.0,SPY,5865.2026988494545
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,a13c1680-6e35-4d5b-8576-024ca38718cc,8c72df96-6d26-48b2-8eea-f47ae1a42107,390.0720540376812,46.0,SPY,35020.206265116096
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,a13c1680-6e35-4d5b-8576-024ca38718cc,8b6f8670-46e6-4bc1-abf7-0353343b67a0,321.7550710011539,36.0,SPY,11519.06015934557
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,e5cd75ee-0000-4401-901f-ee0e9d9b403e,84ef8792-192b-4180-8fb2-74596b7786a2,294.61580806601444,67.0,SPY,20555.275759781463
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,e5cd75ee-0000-4401-901f-ee0e9d9b403e,01c6a648-9a74-4bea-8b81-63a9a9a92a23,259.3481970360291,0.0,SPY,25670.968890489883
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.003Z,SPDR S&P 500 ETF Trust,e5cd75ee-0000-4401-901f-ee0e9d9b403e,fc7ea975-965b-4a77-8cc6-4bb9bd1234b8,81.1371420949501,85.0,SPY,3479.7241830560547
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,45b8e5a5-c756-4274-8711-1995cb22439d,379becc9-cd47-4fef-a2f4-340d1f2edae2,34.56619876910394,5.0,SPY,4530.262394103187
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,45b8e5a5-c756-4274-8711-1995cb22439d,fc2fa5b6-88b2-474e-a32a-f79736dbfb76,132.507674651463,64.0,SPY,753.5515197602247
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,45b8e5a5-c756-4274-8711-1995cb22439d,c1190751-58ad-4c36-b5a3-0c285f09475b,253.83553884152295,83.0,SPY,11711.571626165593
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,0e3ca1b7-4f8a-4fca-ac2a-a10074d9ebf5,f8d59243-4bd9-4aa8-a5e7-ea9fa3885b1b,133.64065507151892,20.0,SPY,29656.53240851521
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,0e3ca1b7-4f8a-4fca-ac2a-a10074d9ebf5,bcd99eca-f4b0-4d3c-9b42-0e80749dcc14,258.7755174448301,61.0,SPY,7333.079750228842
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,0e3ca1b7-4f8a-4fca-ac2a-a10074d9ebf5,282890ff-2d0e-4a79-a0aa-975e61e38a4f,94.65119154957948,99.0,SPY,26445.43349193719
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,c9019e24-e743-418d-911c-abff1e962b0e,b96b6daa-2fcd-48f0-9a2a-dee7543b8115,170.54466149811512,8.0,SPY,6924.861626907495
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,c9019e24-e743-418d-911c-abff1e962b0e,ebf73a04-5d22-4350-9674-336520a7e22c,245.2199319777602,91.0,SPY,18306.98523831429
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,c9019e24-e743-418d-911c-abff1e962b0e,a098b126-0cf0-40c9-95a3-b8a1ffab40ac,206.5529705582645,52.0,SPY,11502.079326572111
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,f25e75c7-e8ce-4e20-8ee5-2c996fdf0a72,73004b6a-e903-472b-b71b-62c5d8d8cc21,379.8953673754812,88.0,SPY,52.731507379024656
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,f25e75c7-e8ce-4e20-8ee5-2c996fdf0a72,0f2f8736-6afd-47f4-808d-6477783d6869,115.98017707731611,21.0,SPY,4437.155217602838
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.018Z,SPDR S&P 500 ETF Trust,f25e75c7-e8ce-4e20-8ee5-2c996fdf0a72,d372e407-89fe-42b6-9275-b137a5d9f8f5,178.0445206587987,17.0,SPY,763.3508616354999
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,f68adba4-8e5a-4a7a-a02e-f528b58fc8c8,b401ba96-8847-4b6f-adcd-0a962c31ca93,44.53332085443664,60.0,SPY,1107.3115525606454
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,f68adba4-8e5a-4a7a-a02e-f528b58fc8c8,cd74001e-33c3-48fa-8bb8-5f8ad0ef8a5d,141.04617607033333,28.0,SPY,17403.692981169017
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,f68adba4-8e5a-4a7a-a02e-f528b58fc8c8,5d728578-cbc7-4cc7-bbc0-2ddae6178230,200.10270336201006,48.0,SPY,0.0
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,47b916a9-b916-4b7f-9286-7b42299081e9,df16694e-daa2-4719-8297-0a2e209fd3a2,179.33665158783043,12.0,SPY,6321.445378958707
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,47b916a9-b916-4b7f-9286-7b42299081e9,f00dbdd4-71d9-4185-b131-afcc5cdf6f87,111.74373087938338,12.0,SPY,2834.4843163088544
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,47b916a9-b916-4b7f-9286-7b42299081e9,aced6472-61a9-47c4-ba70-92f077816964,251.78273823845706,2.0,SPY,18974.220130804522
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,c45a79d6-7724-47c2-a671-dd61670c2611,680f151c-98c7-447f-a276-b21aa64831e9,311.2400109708048,68.0,SPY,1518.8226663314183
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,c45a79d6-7724-47c2-a671-dd61670c2611,afd1172c-2867-42b6-9d20-690be4194541,213.46991809663356,82.0,SPY,2802.4973897829523
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,c45a79d6-7724-47c2-a671-dd61670c2611,9cf314e2-8405-4717-9f28-b0b9bff9d7ba,149.29989922383027,22.0,SPY,176.15949348758414
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,c444ce7d-80db-4173-b4da-6d12e50d56cc,4518ac33-95ae-4622-aa98-30144f02dab8,201.2878722571516,92.0,SPY,3349.666590625323
5,T3_STOCK_US_LARGE_CAP,100.0,2018-07-18T10:33:09.045Z,SPDR S&P 500 ETF Trust,c444ce7d-80db-4173-b4da-6d12e50d56cc,9b7e6bfb-b0e6-432a-b7b7-010cdb71780a,272.96237546002834,73.0,SPY,5324.482460412213
